series_id,series,match_type,year,date,venue,country,match_id,match_no,batting_team,bowling_team,innings,over,ball,ball_no,batsmanPlayerId,bowlerPlayerId,batter,bowler,totalRuns,batruns,balls_faced,valid_ball,isFour,isSix,isWicket,dismissalType,byes,legbyes,wides,noballs,penalties,wagonX,wagonY,wagonZone,pitchLine,pitchLength,shotType,shotControl,player_out,bat_hand,bowling_style,predictedScore,winProbabilty,totalInningRuns,totalInningWickets,playerofmatch,playerofseries,winner,toss_winner,toss_decision,isSuperOver,result,batting_captain,bowling_captain,home_team,day_game,bat_pos
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,2,4,1.3,48739,66085,DA Warner,A Choudhary,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,7,251,6,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,,LHB,lm,168,55.27,19,0,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,1
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,2,5,1.4,48739,66085,DA Warner,A Choudhary,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,261,155,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,0,DA Warner,LHB,lm,163,49.64,19,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,1
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,2,6,1.5,47078,66085,MC Henriques,A Choudhary,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,172,162,7,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,RHB,lm,162,48.51,19,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,2,7,1.6,47078,66085,MC Henriques,A Choudhary,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,23,126,7,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,RHB,lm,164,50.77,23,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,3,1,2.1,15887,62490,S Dhawan,TS Mills,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,78,89,7,DOWN_LEG,FULL_TOSS,FLICK,1,,LHB,lf,165,51.9,24,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,3,2,2.2,47078,62490,MC Henriques,TS Mills,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,106,159,7,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,DEFENDED,1,,RHB,lf,164,50.77,24,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,3,3,2.3,47078,62490,MC Henriques,TS Mills,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,160,157,7,OUTSIDE_OFFSTUMP,FULL,DEFENDED,1,,RHB,lf,162,48.51,24,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,3,4,2.4,47078,62490,MC Henriques,TS Mills,3,3,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,330,116,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,1,,RHB,lf,163,49.64,27,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,3,5,2.5,15887,62490,S Dhawan,TS Mills,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,50,88,7,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,1,,LHB,lf,164,50.77,28,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,3,6,2.6,47078,62490,MC Henriques,TS Mills,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,141,199,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,RHB,lf,164,50.77,29,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,4,1,3.1,47078,61325,MC Henriques,YS Chahal,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,185,186,4,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,RHB,lbg,163,49.64,29,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,4,2,3.2,47078,61325,MC Henriques,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,229,202,3,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,RHB,lbg,162,48.51,30,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,4,3,3.3,15887,61325,S Dhawan,YS Chahal,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,189,185,4,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,LHB,lbg,161,47.38,30,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,4,4,3.4,15887,61325,S Dhawan,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,60,205,6,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,lbg,160,46.26,31,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,4,5,3.5,47078,61325,MC Henriques,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,45,196,6,ON_THE_STUMPS,GOOD_LENGTH,COVER_DRIVE,1,,RHB,lbg,160,46.26,32,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,4,6,3.6,15887,61325,S Dhawan,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,45,232,6,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,lbg,160,46.26,33,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,5,1,4.1,15887,51455,S Dhawan,S Aravind,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,240,157,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,LHB,lmf,160,46.26,34,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,5,2,4.2,47078,51455,MC Henriques,S Aravind,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,222,247,4,ON_THE_STUMPS,FULL,ON_DRIVE,1,,RHB,lmf,159,45.14,35,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,5,3,4.3,15887,51455,S Dhawan,S Aravind,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,135,242,5,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PULL,1,,LHB,lmf,159,45.14,36,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,5,4,4.4,47078,51455,MC Henriques,S Aravind,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,36,213,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,0,,RHB,lmf,160,46.26,38,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,5,5,4.5,47078,51455,MC Henriques,S Aravind,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,347,136,2,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,1,,RHB,lmf,163,49.64,42,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,5,6,4.6,47078,51455,MC Henriques,S Aravind,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,0,,RHB,lmf,164,50.77,42,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,6,1,5.1,15887,10125,S Dhawan,SR Watson,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,24,115,7,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,1,,LHB,rfm,166,53.02,46,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,6,2,5.2,15887,10125,S Dhawan,SR Watson,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,183,361,4,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,,LHB,rfm,171,58.59,50,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,6,3,5.3,15887,10125,S Dhawan,SR Watson,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,192,169,3,WIDE_OUTSIDE_OFFSTUMP,YORKER,DEFENDED,0,,LHB,rfm,171,58.59,50,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,6,4,5.4,15887,10125,S Dhawan,SR Watson,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,331,275,3,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,COVER_DRIVE,1,,LHB,rfm,173,60.76,54,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,6,5,5.5,15887,10125,S Dhawan,SR Watson,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,22,100,7,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,1,,LHB,rfm,177,64.98,58,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,6,6,5.6,15887,10125,S Dhawan,SR Watson,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,310,183,3,OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,1,,LHB,rfm,177,64.98,59,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,7,1,6.1,15887,61325,S Dhawan,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,53,210,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PULL,1,,LHB,lbg,177,64.98,60,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,7,2,6.2,47078,61325,MC Henriques,YS Chahal,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,136,155,7,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,RHB,lbg,175,62.9,60,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,7,3,6.3,47078,61325,MC Henriques,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,275,281,4,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,,RHB,lbg,175,62.9,61,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,7,4,6.4,15887,61325,S Dhawan,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,260,142,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,LHB,lbg,174,61.84,62,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,7,5,6.5,47078,61325,MC Henriques,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,115,187,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,0,,RHB,lbg,174,61.84,63,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,3
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,7,6,6.6,15887,61325,S Dhawan,YS Chahal,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,243,290,4,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,,LHB,lbg,174,61.84,64,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
1078425,Indian Premier League,T20,2017,5/4/17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",India,1082591,1st match,Sunrisers Hyderabad,Royal Challengers Bangalore,1,8,1,7.1,15887,66190,S Dhawan,TM Head,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,254,189,3,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,LHB,ob,173,60.76,65,1,Yuvraj Singh,,Sunrisers Hyderabad,Royal Challengers Bangalore,bowl first,FALSE,Result,DA Warner,SR Watson,Sunrisers Hyderabad,FALSE,2
